"","date","docs","time","hourlyrate"
"1",2008-12-01,7182,19641,21.94
"2",2008-12-02,6959,18900,22.09
"3",2008-12-03,7132,21036,20.34
"4",2008-12-04,6110,20698,17.71
"5",2008-12-05,8259,17387,28.5
"6",2008-12-08,6044,19754,18.36
"7",2008-12-09,5963,18908,18.92
"8",2008-12-10,7763,22950,20.3
"9",2008-12-11,8215,21477,22.95
"10",2008-12-12,6525,15852,24.7
"11",2008-12-15,6555,18450,21.32
"12",2008-12-16,8883,19800,26.92
"13",2008-12-17,9243,20211,27.44
"14",2008-12-18,7555,19278,23.51
"15",2008-12-19,6654,19434,20.54
"16",2008-12-22,9805,19963,29.47
"17",2008-12-23,8532,21914,23.36
"18",2008-12-24,7148,21230,20.2
"19",2008-12-26,6186,18094,20.51
"20",2008-12-29,6174,19953,18.57
"21",2008-12-30,5904,18464,19.19
"22",2008-12-31,6122,17062,21.53
"23",2009-01-02,7933,21096,22.56
"24",2009-01-05,7954,21150,22.56
"25",2009-01-06,9690,21558,26.97
"26",2009-01-07,8066,20700,23.38
"27",2009-01-08,9283,21488,25.92
"28",2009-01-09,7386,17426,25.43
"29",2009-01-12,9556,22500,25.48
"30",2009-01-13,6723,22500,17.93
"31",2009-01-14,8072,23850,20.31
"32",2009-01-15,6689,22500,17.84
"33",2009-01-16,6296,20250,18.65
"34",2009-01-20,6881,18900,21.84
"35",2009-01-21,7165,20250,21.23
"36",2009-01-22,7121,21150,20.2
"37",2009-01-23,6553,22500,17.47
"38",2009-01-26,6879,19350,21.33
"39",2009-01-27,8415,23850,21.17
"40",2009-01-28,7149,22950,18.69
"41",2009-01-29,6589,22050,17.93
"42",2009-01-30,7508,19758,22.8
"43",2009-02-02,8180,21600,22.72
"44",2009-02-03,8468,21150,24.02
"45",2009-02-04,9543,19350,29.59
"46",2009-02-05,9720,20700,28.17
"47",2009-02-06,7423,20841,21.37
"48",2009-02-09,7674,21150,21.77
"49",2009-02-10,6839,20250,20.26
"50",2009-02-11,6972,20935,19.98
"51",2009-02-12,7698,21150,21.84
"52",2009-02-13,7552,18586,24.38
"53",2009-02-17,7748,21600,21.52
"54",2009-02-18,7272,21150,20.63
"55",2009-02-19,8025,20696,23.27
